emp_id,emp_name,grade,experience
E471547,Elizabeth Hogan,13,21
E834146,Jesus Mitchell,11,16
E725419,Dustin Wilkerson,12,23
E692306,Tracy Martinez,13,9
E171401,Colton Lyons,11,10
E144784,Jennifer Murray,11,7
E300595,Sarah Harmon,13,3
E310553,Corey Massey,12,3
E982502,Spencer Cooper,11,9
E303486,Blake Hall,12,18
E745340,Ashley Larson,12,11
E142955,Candace Nichols,11,9
E982660,Dr. Meagan Hicks,11,12
E864709,Whitney Holt,11,13
E242179,Luis Lyons,11,6
E001101,Eric Martinez,14,18
E001102,Brandon Mora,14,14
E001100,Joshua Mckinney,15,20
E001201,Todd Gillespie,14,17
E001202,Kelly Jefferson,14,14
E001200,Courtney Conrad,15,13
E001300,Justin Payne,15,23
