posn_id,posn_type,city,dept,div
P791109,Officer,Chicago,Research,R1
P317054,Analyst,Boston,Research,R2
P975407,Engineer,Chicago,Research,R0
P501574,Officer,Boston,Logistics,L0
P362590,Officer,Boston,Logistics,L0
P751576,Officer,Chicago,Logistics,L1
P800579,Officer,Chicago,Logistics,L0
P997176,Engineer,Chicago,Research,R2
P255319,Engineer,Chicago,Logistics,L2
P849567,Engineer,Boston,Logistics,L2
P522090,Officer,Boston,Logistics,L2
P289560,Officer,Boston,Research,R1
P677639,Analyst,Boston,Logistics,L2
P585140,Analyst,Chicago,Research,R1
P179251,Officer,Chicago,Research,R0
P480950,Analyst,Chicago,Logistics,L0
P930504,Officer,Boston,Research,R2
P485868,Engineer,Boston,Logistics,L2
P289322,Analyst,Chicago,Logistics,L1
P461952,Officer,Boston,Research,R1
P001101,Supervisor,Chicago,Logistics,L1
P001102,Supervisor,Boston,Logistics,L2
P001100,Manager,Chicago,Logistics,L0
P001201,Supervisor,Boston,Research,R1
P001202,Supervisor,Chicago,Research,R2
P001200,Manager,Boston,Research,R0
P001300,Director,Boston,Corporate,Corporate
